#rollernet.dyn
#delta	#gamma	#L	#Gamma-L	#2-approx	#Kernel
398	271	19700	0	0	0
398	272	19700	0	0	0
398	273	19700	0	0	0
398	274	19700	0	0	0
398	275	19700	0	0	0
398	276	19700	0	0	0
398	277	19700	0	0	0
398	278	19700	0	0	0
398	279	19700	0	0	0
398	280	19700	0	0	0
398	281	19700	0	0	0
398	282	19700	0	0	0
398	283	19700	0	0	0
398	284	19700	0	0	0
398	285	19700	0	0	0
398	286	19700	0	0	0
398	287	19700	0	0	0
398	288	19700	0	0	0
398	289	19700	0	0	0
398	290	19700	0	0	0
398	291	19700	0	0	0
398	292	19700	0	0	0
398	293	19700	0	0	0
398	294	19700	0	0	0
398	295	19700	0	0	0
398	296	19700	0	0	0
398	297	19700	0	0	0
398	298	19700	0	0	0
398	299	19700	0	0	0
398	300	19700	0	0	0
398	301	19700	0	0	0
398	302	19700	0	0	0
398	303	19700	0	0	0
398	304	19700	0	0	0
398	305	19700	0	0	0
398	306	19700	0	0	0
398	307	19700	0	0	0
398	308	19700	0	0	0
398	309	19700	0	0	0
398	310	19700	0	0	0
398	311	19700	0	0	0
398	312	19700	0	0	0
398	313	19700	0	0	0
398	314	19700	0	0	0
398	315	19700	0	0	0
398	316	19700	0	0	0
398	317	19700	0	0	0
398	318	19700	0	0	0
398	319	19700	0	0	0
398	320	19700	0	0	0
398	321	19700	0	0	0
398	322	19700	0	0	0
398	323	19700	0	0	0
398	324	19700	0	0	0
398	325	19700	0	0	0
398	326	19700	0	0	0
398	327	19700	0	0	0
398	328	19700	0	0	0
398	329	19700	0	0	0
398	330	19700	0	0	0
398	331	19700	0	0	0
398	332	19700	0	0	0
398	333	19700	0	0	0
398	334	19700	0	0	0
398	335	19700	0	0	0
398	336	19700	0	0	0
398	337	19700	0	0	0
398	338	19700	0	0	0
398	339	19700	0	0	0
398	340	19700	0	0	0
398	341	19700	0	0	0
398	342	19700	0	0	0
398	343	19700	0	0	0
398	344	19700	0	0	0
398	345	19700	0	0	0
398	346	19700	0	0	0
398	347	19700	0	0	0
398	348	19700	0	0	0
398	349	19700	0	0	0
398	350	19700	0	0	0
398	351	19700	0	0	0
398	352	19700	0	0	0
398	353	19700	0	0	0
398	354	19700	0	0	0
398	355	19700	0	0	0
398	356	19700	0	0	0
398	357	19700	0	0	0
398	358	19700	0	0	0
398	359	19700	0	0	0
398	360	19700	0	0	0
398	361	19700	0	0	0
398	362	19700	0	0	0
398	363	19700	0	0	0
398	364	19700	0	0	0
398	365	19700	0	0	0
398	366	19700	0	0	0
398	367	19700	0	0	0
398	368	19700	0	0	0
398	369	19700	0	0	0
398	370	19700	0	0	0
398	371	19700	0	0	0
398	372	19700	0	0	0
398	373	19700	0	0	0
398	374	19700	0	0	0
398	375	19700	0	0	0
398	376	19700	0	0	0
398	377	19700	0	0	0
398	378	19700	0	0	0
398	379	19700	0	0	0
398	380	19700	0	0	0
398	381	19700	0	0	0
398	382	19700	0	0	0
398	383	19700	0	0	0
398	384	19700	0	0	0
398	385	19700	0	0	0
398	386	19700	0	0	0
398	387	19700	0	0	0
398	388	19700	0	0	0
398	389	19700	0	0	0
398	390	19700	0	0	0
398	391	19700	0	0	0
398	392	19700	0	0	0
398	393	19700	0	0	0
398	394	19700	0	0	0
398	395	19700	0	0	0
398	396	19700	0	0	0
398	397	19700	0	0	0
398	398	19700	0	0	0
398	399	19700	0	0	0
398	400	19700	0	0	0
397	2	19769	12427	235	2682
397	3	19769	8238	221	2238
397	4	19769	5722	155	1545
397	5	19769	4119	117	1049
397	6	19769	3029	91	755
397	7	19769	2268	68	554
397	8	19769	1760	57	442
397	9	19769	1392	45	389
397	10	19769	1127	43	355
397	11	19769	904	38	301
397	12	19769	727	30	240
397	13	19769	574	23	188
397	14	19769	443	20	152
397	15	19769	333	18	136
397	16	19769	253	18	127
397	17	19769	195	17	110
397	18	19769	149	16	93
397	19	19769	113	15	66
397	20	19769	83	12	52
397	21	19769	61	11	44
397	22	19769	42	9	30
397	23	19769	25	8	17
397	24	19769	11	5	7
397	25	19769	3	2	2
397	26	19769	0	0	0
397	27	19769	0	0	0
397	28	19769	0	0	0
397	29	19769	0	0	0
397	30	19769	0	0	0
397	31	19769	0	0	0
397	32	19769	0	0	0
397	33	19769	0	0	0
397	34	19769	0	0	0
397	35	19769	0	0	0
397	36	19769	0	0	0
397	37	19769	0	0	0
397	38	19769	0	0	0
397	39	19769	0	0	0
397	40	19769	0	0	0
397	41	19769	0	0	0
397	42	19769	0	0	0
397	43	19769	0	0	0
397	44	19769	0	0	0
397	45	19769	0	0	0
397	46	19769	0	0	0
397	47	19769	0	0	0
397	48	19769	0	0	0
397	49	19769	0	0	0
397	50	19769	0	0	0
397	51	19769	0	0	0
397	52	19769	0	0	0
397	53	19769	0	0	0
397	54	19769	0	0	0
397	55	19769	0	0	0
397	56	19769	0	0	0
397	57	19769	0	0	0
397	58	19769	0	0	0
397	59	19769	0	0	0
397	60	19769	0	0	0
397	61	19769	0	0	0
397	62	19769	0	0	0
397	63	19769	0	0	0
397	64	19769	0	0	0
397	65	19769	0	0	0
397	66	19769	0	0	0
397	67	19769	0	0	0
397	68	19769	0	0	0
397	69	19769	0	0	0
397	70	19769	0	0	0
397	71	19769	0	0	0
397	72	19769	0	0	0
397	73	19769	0	0	0
397	74	19769	0	0	0
397	75	19769	0	0	0
397	76	19769	0	0	0
397	77	19769	0	0	0
397	78	19769	0	0	0
397	79	19769	0	0	0
397	80	19769	0	0	0
397	81	19769	0	0	0
397	82	19769	0	0	0
397	83	19769	0	0	0
397	84	19769	0	0	0
397	85	19769	0	0	0
397	86	19769	0	0	0
397	87	19769	0	0	0
397	88	19769	0	0	0
397	89	19769	0	0	0
397	90	19769	0	0	0
397	91	19769	0	0	0
397	92	19769	0	0	0
397	93	19769	0	0	0
397	94	19769	0	0	0
397	95	19769	0	0	0
397	96	19769	0	0	0
397	97	19769	0	0	0
397	98	19769	0	0	0
397	99	19769	0	0	0
397	100	19769	0	0	0
397	101	19769	0	0	0
397	102	19769	0	0	0
397	103	19769	0	0	0
397	104	19769	0	0	0
397	105	19769	0	0	0
397	106	19769	0	0	0
397	107	19769	0	0	0
397	108	19769	0	0	0
397	109	19769	0	0	0
397	110	19769	0	0	0
397	111	19769	0	0	0
397	112	19769	0	0	0
397	113	19769	0	0	0
397	114	19769	0	0	0
397	115	19769	0	0	0
397	116	19769	0	0	0
397	117	19769	0	0	0
397	118	19769	0	0	0
397	119	19769	0	0	0
397	120	19769	0	0	0
397	121	19769	0	0	0
397	122	19769	0	0	0
397	123	19769	0	0	0
397	124	19769	0	0	0
397	125	19769	0	0	0
397	126	19769	0	0	0
397	127	19769	0	0	0
397	128	19769	0	0	0
397	129	19769	0	0	0
397	130	19769	0	0	0
397	131	19769	0	0	0
397	132	19769	0	0	0
397	133	19769	0	0	0
397	134	19769	0	0	0
397	135	19769	0	0	0
397	136	19769	0	0	0
397	137	19769	0	0	0
397	138	19769	0	0	0
397	139	19769	0	0	0
397	140	19769	0	0	0
397	141	19769	0	0	0
397	142	19769	0	0	0
397	143	19769	0	0	0
397	144	19769	0	0	0
397	145	19769	0	0	0
397	146	19769	0	0	0
397	147	19769	0	0	0
397	148	19769	0	0	0
397	149	19769	0	0	0
397	150	19769	0	0	0
397	151	19769	0	0	0
397	152	19769	0	0	0
397	153	19769	0	0	0
397	154	19769	0	0	0
397	155	19769	0	0	0
397	156	19769	0	0	0
397	157	19769	0	0	0
397	158	19769	0	0	0
397	159	19769	0	0	0
397	160	19769	0	0	0
397	161	19769	0	0	0
397	162	19769	0	0	0
397	163	19769	0	0	0
397	164	19769	0	0	0
397	165	19769	0	0	0
397	166	19769	0	0	0
397	167	19769	0	0	0
397	168	19769	0	0	0
397	169	19769	0	0	0
397	170	19769	0	0	0
397	171	19769	0	0	0
397	172	19769	0	0	0
397	173	19769	0	0	0
397	174	19769	0	0	0
397	175	19769	0	0	0
397	176	19769	0	0	0
397	177	19769	0	0	0
397	178	19769	0	0	0
397	179	19769	0	0	0
397	180	19769	0	0	0
397	181	19769	0	0	0
397	182	19769	0	0	0
397	183	19769	0	0	0
397	184	19769	0	0	0
397	185	19769	0	0	0
397	186	19769	0	0	0
397	187	19769	0	0	0
397	188	19769	0	0	0
397	189	19769	0	0	0
397	190	19769	0	0	0
397	191	19769	0	0	0
397	192	19769	0	0	0
397	193	19769	0	0	0
397	194	19769	0	0	0
397	195	19769	0	0	0
397	196	19769	0	0	0
397	197	19769	0	0	0
397	198	19769	0	0	0
397	199	19769	0	0	0
397	200	19769	0	0	0
397	201	19769	0	0	0
397	202	19769	0	0	0
397	203	19769	0	0	0
397	204	19769	0	0	0
397	205	19769	0	0	0
397	206	19769	0	0	0
397	207	19769	0	0	0
397	208	19769	0	0	0
397	209	19769	0	0	0
397	210	19769	0	0	0
397	211	19769	0	0	0
397	212	19769	0	0	0
397	213	19769	0	0	0
397	214	19769	0	0	0
397	215	19769	0	0	0
397	216	19769	0	0	0
397	217	19769	0	0	0
397	218	19769	0	0	0
397	219	19769	0	0	0
397	220	19769	0	0	0
397	221	19769	0	0	0
397	222	19769	0	0	0
397	223	19769	0	0	0
397	224	19769	0	0	0
397	225	19769	0	0	0
397	226	19769	0	0	0
397	227	19769	0	0	0
397	228	19769	0	0	0
397	229	19769	0	0	0
397	230	19769	0	0	0
397	231	19769	0	0	0
397	232	19769	0	0	0
397	233	19769	0	0	0
397	234	19769	0	0	0
397	235	19769	0	0	0
397	236	19769	0	0	0
397	237	19769	0	0	0
397	238	19769	0	0	0
397	239	19769	0	0	0
397	240	19769	0	0	0
397	241	19769	0	0	0
397	242	19769	0	0	0
397	243	19769	0	0	0
397	244	19769	0	0	0
397	245	19769	0	0	0
397	246	19769	0	0	0
397	247	19769	0	0	0
397	248	19769	0	0	0
397	249	19769	0	0	0
397	250	19769	0	0	0
397	251	19769	0	0	0
397	252	19769	0	0	0
397	253	19769	0	0	0
397	254	19769	0	0	0
397	255	19769	0	0	0
397	256	19769	0	0	0
397	257	19769	0	0	0
397	258	19769	0	0	0
397	259	19769	0	0	0
397	260	19769	0	0	0
397	261	19769	0	0	0
397	262	19769	0	0	0
397	263	19769	0	0	0
397	264	19769	0	0	0
397	265	19769	0	0	0
397	266	19769	0	0	0
397	267	19769	0	0	0
397	268	19769	0	0	0
397	269	19769	0	0	0
397	270	19769	0	0	0
397	271	19769	0	0	0
397	272	19769	0	0	0
397	273	19769	0	0	0
397	274	19769	0	0	0
397	275	19769	0	0	0
397	276	19769	0	0	0
397	277	19769	0	0	0
397	278	19769	0	0	0
397	279	19769	0	0	0
397	280	19769	0	0	0
397	281	19769	0	0	0
397	282	19769	0	0	0
397	283	19769	0	0	0
397	284	19769	0	0	0
397	285	19769	0	0	0
397	286	19769	0	0	0
397	287	19769	0	0	0
397	288	19769	0	0	0
397	289	19769	0	0	0
397	290	19769	0	0	0
397	291	19769	0	0	0
397	292	19769	0	0	0
397	293	19769	0	0	0
397	294	19769	0	0	0
397	295	19769	0	0	0
397	296	19769	0	0	0
397	297	19769	0	0	0
397	298	19769	0	0	0
397	299	19769	0	0	0
397	300	19769	0	0	0
397	301	19769	0	0	0
397	302	19769	0	0	0
397	303	19769	0	0	0
397	304	19769	0	0	0
397	305	19769	0	0	0
397	306	19769	0	0	0
397	307	19769	0	0	0
397	308	19769	0	0	0
397	309	19769	0	0	0
397	310	19769	0	0	0
397	311	19769	0	0	0
397	312	19769	0	0	0
397	313	19769	0	0	0
397	314	19769	0	0	0
397	315	19769	0	0	0
397	316	19769	0	0	0
397	317	19769	0	0	0
397	318	19769	0	0	0
397	319	19769	0	0	0
397	320	19769	0	0	0
397	321	19769	0	0	0
397	322	19769	0	0	0
397	323	19769	0	0	0
397	324	19769	0	0	0
397	325	19769	0	0	0
397	326	19769	0	0	0
397	327	19769	0	0	0
397	328	19769	0	0	0
397	329	19769	0	0	0
397	330	19769	0	0	0
397	331	19769	0	0	0
397	332	19769	0	0	0
397	333	19769	0	0	0
397	334	19769	0	0	0
397	335	19769	0	0	0
397	336	19769	0	0	0
397	337	19769	0	0	0
397	338	19769	0	0	0
397	339	19769	0	0	0
397	340	19769	0	0	0
397	341	19769	0	0	0
397	342	19769	0	0	0
397	343	19769	0	0	0
397	344	19769	0	0	0
397	345	19769	0	0	0
397	346	19769	0	0	0
397	347	19769	0	0	0
397	348	19769	0	0	0
397	349	19769	0	0	0
397	350	19769	0	0	0
397	351	19769	0	0	0
397	352	19769	0	0	0
397	353	19769	0	0	0
397	354	19769	0	0	0
397	355	19769	0	0	0
397	356	19769	0	0	0
397	357	19769	0	0	0
397	358	19769	0	0	0
397	359	19769	0	0	0
397	360	19769	0	0	0
397	361	19769	0	0	0
397	362	19769	0	0	0
397	363	19769	0	0	0
397	364	19769	0	0	0
397	365	19769	0	0	0
397	366	19769	0	0	0
397	367	19769	0	0	0
397	368	19769	0	0	0
397	369	19769	0	0	0
397	370	19769	0	0	0
397	371	19769	0	0	0
397	372	19769	0	0	0
397	373	19769	0	0	0
397	374	19769	0	0	0
397	375	19769	0	0	0
397	376	19769	0	0	0
397	377	19769	0	0	0
397	378	19769	0	0	0
397	379	19769	0	0	0
397	380	19769	0	0	0
397	381	19769	0	0	0
397	382	19769	0	0	0
397	383	19769	0	0	0
397	384	19769	0	0	0
397	385	19769	0	0	0
397	386	19769	0	0	0
397	387	19769	0	0	0
397	388	19769	0	0	0
397	389	19769	0	0	0
397	390	19769	0	0	0
397	391	19769	0	0	0
397	392	19769	0	0	0
397	393	19769	0	0	0
397	394	19769	0	0	0
397	395	19769	0	0	0
397	396	19769	0	0	0
397	397	19769	0	0	0
397	398	19769	0	0	0
397	399	19769	0	0	0
397	400	19769	0	0	0
396	2	19787	12414	236	2685
396	3	19787	8201	216	2200
396	4	19787	5664	157	1551
396	5	19787	4080	116	1038
396	6	19787	3004	93	771
396	7	19787	2254	66	537
396	8	19787	1754	57	450
396	9	19787	1387	46	408
396	10	19787	1120	42	361
396	11	19787	896	37	309
396	12	19787	714	32	254
396	13	19787	560	24	196
396	14	19787	430	20	155
396	15	19787	324	18	135
396	16	19787	244	18	122
396	17	19787	185	17	114
396	18	19787	141	14	84
396	19	19787	106	12	58
396	20	19787	78	10	47
396	21	19787	58	9	39
396	22	19787	41	7	29
396	23	19787	26	7	18
396	24	19787	13	7	9
396	25	19787	3	2	2
396	26	19787	0	0	0
396	27	19787	0	0	0
396	28	19787	0	0	0
396	29	19787	0	0	0
396	30	19787	0	0	0
396	31	19787	0	0	0
396	32	19787	0	0	0
396	33	19787	0	0	0
396	34	19787	0	0	0
396	35	19787	0	0	0
396	36	19787	0	0	0
396	37	19787	0	0	0
396	38	19787	0	0	0
396	39	19787	0	0	0
396	40	19787	0	0	0
396	41	19787	0	0	0
396	42	19787	0	0	0
396	43	19787	0	0	0
396	44	19787	0	0	0
396	45	19787	0	0	0
396	46	19787	0	0	0
396	47	19787	0	0	0
396	48	19787	0	0	0
396	49	19787	0	0	0
396	50	19787	0	0	0
396	51	19787	0	0	0
396	52	19787	0	0	0
396	53	19787	0	0	0
396	54	19787	0	0	0
396	55	19787	0	0	0
396	56	19787	0	0	0
396	57	19787	0	0	0
396	58	19787	0	0	0
396	59	19787	0	0	0
396	60	19787	0	0	0
396	61	19787	0	0	0
396	62	19787	0	0	0
396	63	19787	0	0	0
396	64	19787	0	0	0
396	65	19787	0	0	0
396	66	19787	0	0	0
396	67	19787	0	0	0
396	68	19787	0	0	0
396	69	19787	0	0	0
396	70	19787	0	0	0
396	71	19787	0	0	0
396	72	19787	0	0	0
396	73	19787	0	0	0
396	74	19787	0	0	0
396	75	19787	0	0	0
396	76	19787	0	0	0
396	77	19787	0	0	0
396	78	19787	0	0	0
396	79	19787	0	0	0
396	80	19787	0	0	0
396	81	19787	0	0	0
396	82	19787	0	0	0
396	83	19787	0	0	0
396	84	19787	0	0	0
396	85	19787	0	0	0
396	86	19787	0	0	0
396	87	19787	0	0	0
396	88	19787	0	0	0
396	89	19787	0	0	0
396	90	19787	0	0	0
396	91	19787	0	0	0
396	92	19787	0	0	0
396	93	19787	0	0	0
396	94	19787	0	0	0
396	95	19787	0	0	0
396	96	19787	0	0	0
396	97	19787	0	0	0
396	98	19787	0	0	0
396	99	19787	0	0	0
396	100	19787	0	0	0
396	101	19787	0	0	0
396	102	19787	0	0	0
396	103	19787	0	0	0
396	104	19787	0	0	0
396	105	19787	0	0	0
396	106	19787	0	0	0
396	107	19787	0	0	0
396	108	19787	0	0	0
396	109	19787	0	0	0
396	110	19787	0	0	0
396	111	19787	0	0	0
396	112	19787	0	0	0
396	113	19787	0	0	0
396	114	19787	0	0	0
396	115	19787	0	0	0
396	116	19787	0	0	0
396	117	19787	0	0	0
396	118	19787	0	0	0
396	119	19787	0	0	0
396	120	19787	0	0	0
396	121	19787	0	0	0
396	122	19787	0	0	0
396	123	19787	0	0	0
396	124	19787	0	0	0
396	125	19787	0	0	0
396	126	19787	0	0	0
396	127	19787	0	0	0
396	128	19787	0	0	0
396	129	19787	0	0	0
396	130	19787	0	0	0
396	131	19787	0	0	0
396	132	19787	0	0	0
396	133	19787	0	0	0
396	134	19787	0	0	0
396	135	19787	0	0	0
396	136	19787	0	0	0
396	137	19787	0	0	0
396	138	19787	0	0	0
396	139	19787	0	0	0
396	140	19787	0	0	0
396	141	19787	0	0	0
396	142	19787	0	0	0
396	143	19787	0	0	0
396	144	19787	0	0	0
396	145	19787	0	0	0
396	146	19787	0	0	0
396	147	19787	0	0	0
396	148	19787	0	0	0
396	149	19787	0	0	0
396	150	19787	0	0	0
396	151	19787	0	0	0
396	152	19787	0	0	0
396	153	19787	0	0	0
396	154	19787	0	0	0
396	155	19787	0	0	0
396	156	19787	0	0	0
396	157	19787	0	0	0
396	158	19787	0	0	0
396	159	19787	0	0	0
396	160	19787	0	0	0
396	161	19787	0	0	0
396	162	19787	0	0	0
396	163	19787	0	0	0
396	164	19787	0	0	0
396	165	19787	0	0	0
396	166	19787	0	0	0
396	167	19787	0	0	0
396	168	19787	0	0	0
396	169	19787	0	0	0
396	170	19787	0	0	0
396	171	19787	0	0	0
396	172	19787	0	0	0
396	173	19787	0	0	0
396	174	19787	0	0	0
396	175	19787	0	0	0
396	176	19787	0	0	0
396	177	19787	0	0	0
396	178	19787	0	0	0
396	179	19787	0	0	0
396	180	19787	0	0	0
396	181	19787	0	0	0
396	182	19787	0	0	0
396	183	19787	0	0	0
396	184	19787	0	0	0
396	185	19787	0	0	0
396	186	19787	0	0	0
396	187	19787	0	0	0
396	188	19787	0	0	0
396	189	19787	0	0	0
396	190	19787	0	0	0
396	191	19787	0	0	0
396	192	19787	0	0	0
396	193	19787	0	0	0
396	194	19787	0	0	0
396	195	19787	0	0	0
396	196	19787	0	0	0
396	197	19787	0	0	0
396	198	19787	0	0	0
396	199	19787	0	0	0
396	200	19787	0	0	0
396	201	19787	0	0	0
396	202	19787	0	0	0
396	203	19787	0	0	0
396	204	19787	0	0	0
396	205	19787	0	0	0
396	206	19787	0	0	0
396	207	19787	0	0	0
396	208	19787	0	0	0
396	209	19787	0	0	0
396	210	19787	0	0	0
396	211	19787	0	0	0
396	212	19787	0	0	0
396	213	19787	0	0	0
396	214	19787	0	0	0
396	215	19787	0	0	0
396	216	19787	0	0	0
396	217	19787	0	0	0
396	218	19787	0	0	0
396	219	19787	0	0	0
396	220	19787	0	0	0
396	221	19787	0	0	0
396	222	19787	0	0	0
396	223	19787	0	0	0
396	224	19787	0	0	0
396	225	19787	0	0	0
396	226	19787	0	0	0
396	227	19787	0	0	0
396	228	19787	0	0	0
396	229	19787	0	0	0
396	230	19787	0	0	0
396	231	19787	0	0	0
396	232	19787	0	0	0
396	233	19787	0	0	0
396	234	19787	0	0	0
396	235	19787	0	0	0
396	236	19787	0	0	0
396	237	19787	0	0	0
396	238	19787	0	0	0
396	239	19787	0	0	0
396	240	19787	0	0	0
396	241	19787	0	0	0
396	242	19787	0	0	0
396	243	19787	0	0	0
396	244	19787	0	0	0
396	245	19787	0	0	0
396	246	19787	0	0	0
396	247	19787	0	0	0
396	248	19787	0	0	0
396	249	19787	0	0	0
396	250	19787	0	0	0
396	251	19787	0	0	0
396	252	19787	0	0	0
396	253	19787	0	0	0
396	254	19787	0	0	0
396	255	19787	0	0	0
396	256	19787	0	0	0
396	257	19787	0	0	0
396	258	19787	0	0	0
396	259	19787	0	0	0
396	260	19787	0	0	0
396	261	19787	0	0	0
396	262	19787	0	0	0
396	263	19787	0	0	0
396	264	19787	0	0	0
396	265	19787	0	0	0
396	266	19787	0	0	0
396	267	19787	0	0	0
396	268	19787	0	0	0
396	269	19787	0	0	0
396	270	19787	0	0	0
396	271	19787	0	0	0
396	272	19787	0	0	0
396	273	19787	0	0	0
396	274	19787	0	0	0
396	275	19787	0	0	0
396	276	19787	0	0	0
396	277	19787	0	0	0
396	278	19787	0	0	0
396	279	19787	0	0	0
396	280	19787	0	0	0
396	281	19787	0	0	0
396	282	19787	0	0	0
396	283	19787	0	0	0
396	284	19787	0	0	0
396	285	19787	0	0	0
396	286	19787	0	0	0
396	287	19787	0	0	0
396	288	19787	0	0	0
396	289	19787	0	0	0
396	290	19787	0	0	0
396	291	19787	0	0	0
396	292	19787	0	0	0
396	293	19787	0	0	0
396	294	19787	0	0	0
396	295	19787	0	0	0
396	296	19787	0	0	0
396	297	19787	0	0	0
396	298	19787	0	0	0
396	299	19787	0	0	0
396	300	19787	0	0	0
396	301	19787	0	0	0
396	302	19787	0	0	0
396	303	19787	0	0	0
396	304	19787	0	0	0
396	305	19787	0	0	0
396	306	19787	0	0	0
396	307	19787	0	0	0
396	308	19787	0	0	0
396	309	19787	0	0	0
396	310	19787	0	0	0
396	311	19787	0	0	0
396	312	19787	0	0	0
396	313	19787	0	0	0
396	314	19787	0	0	0
396	315	19787	0	0	0
396	316	19787	0	0	0
396	317	19787	0	0	0
396	318	19787	0	0	0
396	319	19787	0	0	0
396	320	19787	0	0	0
396	321	19787	0	0	0
396	322	19787	0	0	0
396	323	19787	0	0	0
396	324	19787	0	0	0
396	325	19787	0	0	0
396	326	19787	0	0	0
396	327	19787	0	0	0
396	328	19787	0	0	0
396	329	19787	0	0	0
396	330	19787	0	0	0
396	331	19787	0	0	0
396	332	19787	0	0	0
396	333	19787	0	0	0
396	334	19787	0	0	0
396	335	19787	0	0	0
396	336	19787	0	0	0
396	337	19787	0	0	0
396	338	19787	0	0	0
396	339	19787	0	0	0
396	340	19787	0	0	0
396	341	19787	0	0	0
396	342	19787	0	0	0
396	343	19787	0	0	0
396	344	19787	0	0	0
396	345	19787	0	0	0
396	346	19787	0	0	0
396	347	19787	0	0	0
396	348	19787	0	0	0
396	349	19787	0	0	0
396	350	19787	0	0	0
396	351	19787	0	0	0
396	352	19787	0	0	0
396	353	19787	0	0	0
396	354	19787	0	0	0
396	355	19787	0	0	0
396	356	19787	0	0	0
396	357	19787	0	0	0
396	358	19787	0	0	0
396	359	19787	0	0	0
396	360	19787	0	0	0
396	361	19787	0	0	0
396	362	19787	0	0	0
396	363	19787	0	0	0
396	364	19787	0	0	0
396	365	19787	0	0	0
396	366	19787	0	0	0
396	367	19787	0	0	0
396	368	19787	0	0	0
396	369	19787	0	0	0
396	370	19787	0	0	0
396	371	19787	0	0	0
396	372	19787	0	0	0
396	373	19787	0	0	0
396	374	19787	0	0	0
396	375	19787	0	0	0
396	376	19787	0	0	0
396	377	19787	0	0	0
396	378	19787	0	0	0
396	379	19787	0	0	0
396	380	19787	0	0	0
396	381	19787	0	0	0
396	382	19787	0	0	0
396	383	19787	0	0	0
396	384	19787	0	0	0
396	385	19787	0	0	0
396	386	19787	0	0	0
396	387	19787	0	0	0
396	388	19787	0	0	0
396	389	19787	0	0	0
396	390	19787	0	0	0
396	391	19787	0	0	0
396	392	19787	0	0	0
396	393	19787	0	0	0
396	394	19787	0	0	0
396	395	19787	0	0	0
396	396	19787	0	0	0
396	397	19787	0	0	0
396	398	19787	0	0	0
396	399	19787	0	0	0
396	400	19787	0	0	0
395	2	19792	12400	238	2716
395	3	19792	8181	219	2221
395	4	19792	5636	157	1552
395	5	19792	4033	118	1044
395	6	19792	2939	95	766
395	7	19792	2192	72	539
395	8	19792	1693	58	465
395	9	19792	1333	42	391
395	10	19792	1068	41	349
395	11	19792	852	37	302
395	12	19792	680	31	272
395	13	19792	533	24	215
395	14	19792	407	20	156
395	15	19792	305	18	125
395	16	19792	229	18	114
395	17	19792	172	17	104
395	18	19792	129	13	72
395	19	19792	96	11	55
395	20	19792	70	9	44
395	21	19792	52	8	36
395	22	19792	37	7	27
395	23	19792	24	7	17
395	24	19792	13	6	9
395	25	19792	4	2	3
395	26	19792	0	0	0
395	27	19792	0	0	0
395	28	19792	0	0	0
395	29	19792	0	0	0
395	30	19792	0	0	0
395	31	19792	0	0	0
395	32	19792	0	0	0
395	33	19792	0	0	0
395	34	19792	0	0	0
395	35	19792	0	0	0
395	36	19792	0	0	0
395	37	19792	0	0	0
395	38	19792	0	0	0
395	39	19792	0	0	0
395	40	19792	0	0	0
395	41	19792	0	0	0
395	42	19792	0	0	0
395	43	19792	0	0	0
395	44	19792	0	0	0
395	45	19792	0	0	0
395	46	19792	0	0	0
395	47	19792	0	0	0
395	48	19792	0	0	0
395	49	19792	0	0	0
395	50	19792	0	0	0
395	51	19792	0	0	0
395	52	19792	0	0	0
395	53	19792	0	0	0
395	54	19792	0	0	0
395	55	19792	0	0	0
395	56	19792	0	0	0
395	57	19792	0	0	0
395	58	19792	0	0	0
395	59	19792	0	0	0
395	60	19792	0	0	0
395	61	19792	0	0	0
395	62	19792	0	0	0
395	63	19792	0	0	0
395	64	19792	0	0	0
395	65	19792	0	0	0
395	66	19792	0	0	0
395	67	19792	0	0	0
395	68	19792	0	0	0
395	69	19792	0	0	0
395	70	19792	0	0	0
395	71	19792	0	0	0
395	72	19792	0	0	0
395	73	19792	0	0	0
395	74	19792	0	0	0
395	75	19792	0	0	0
395	76	19792	0	0	0
395	77	19792	0	0	0
395	78	19792	0	0	0
395	79	19792	0	0	0
395	80	19792	0	0	0
395	81	19792	0	0	0
395	82	19792	0	0	0
395	83	19792	0	0	0
395	84	19792	0	0	0
395	85	19792	0	0	0
395	86	19792	0	0	0
395	87	19792	0	0	0
395	88	19792	0	0	0
395	89	19792	0	0	0
395	90	19792	0	0	0
395	91	19792	0	0	0
395	92	19792	0	0	0
395	93	19792	0	0	0
395	94	19792	0	0	0
395	95	19792	0	0	0
395	96	19792	0	0	0
395	97	19792	0	0	0
395	98	19792	0	0	0
395	99	19792	0	0	0
395	100	19792	0	0	0
395	101	19792	0	0	0
395	102	19792	0	0	0
395	103	19792	0	0	0
395	104	19792	0	0	0
395	105	19792	0	0	0
395	106	19792	0	0	0
395	107	19792	0	0	0
395	108	19792	0	0	0
395	109	19792	0	0	0
395	110	19792	0	0	0
395	111	19792	0	0	0
395	112	19792	0	0	0
395	113	19792	0	0	0
395	114	19792	0	0	0
395	115	19792	0	0	0
395	116	19792	0	0	0
395	117	19792	0	0	0
395	118	19792	0	0	0
395	119	19792	0	0	0
395	120	19792	0	0	0
395	121	19792	0	0	0
395	122	19792	0	0	0
395	123	19792	0	0	0
395	124	19792	0	0	0
395	125	19792	0	0	0
395	126	19792	0	0	0
395	127	19792	0	0	0
395	128	19792	0	0	0
395	129	19792	0	0	0
395	130	19792	0	0	0
395	131	19792	0	0	0
395	132	19792	0	0	0
395	133	19792	0	0	0
395	134	19792	0	0	0
395	135	19792	0	0	0
395	136	19792	0	0	0
395	137	19792	0	0	0
395	138	19792	0	0	0
395	139	19792	0	0	0
395	140	19792	0	0	0
395	141	19792	0	0	0
395	142	19792	0	0	0
395	143	19792	0	0	0
